"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16430765","Закрыта","26.07.2021 20:03:04","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 8:03:04","нет","822","822","822","OBO","28.07.2021 8:18:14","822"
"TT16443132","Закрыта","28.07.2021 9:06:56","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 21:06:56","нет","244","244","244","OBO","28.07.2021 20:45:42","244"
"TT16428807","Закрыта","26.07.2021 15:52:09","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 15:52:09","нет","2691","2691","2691","OBO","28.07.2021 12:43:33","2691"
"TT16444701","Закрыта","28.07.2021 11:35:50","Администрирование","Администрирование B2B","Добавление платных услуг","28.07.2021 19:35:50","нет","442","442","442","B2B Admin","28.07.2021 18:57:51","442"
"TT16437619","Закрыта","27.07.2021 14:35:37","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","04.08.2021 14:35:37","нет","1450","1450","1450","CKBO B2B","28.07.2021 14:45:13","1450"
"TT16448706","Закрыта","28.07.2021 17:16:45","Администрирование","Администрирование B2C","Переформление по смерти абонента","02.08.2021 17:16:45","нет","29","29","29","OBO","28.07.2021 17:45:44","29"
"TT16444343","Закрыта","28.07.2021 11:04:08","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 23:04:08","нет","63","63","63","OBO","28.07.2021 15:18:11","63"
"TT16439131","Закрыта","27.07.2021 16:46:03","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 16:46:03","нет","937","937","937","OBO","28.07.2021 8:23:17","937"
"TT16421731","Закрыта","25.07.2021 21:16:59","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 9:16:59","да","793","793","793","OBO","28.07.2021 19:39:54","793"
"TT16447150","Закрыта","28.07.2021 14:44:24","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 2:44:24","нет","242","242","242","OBO","28.07.2021 18:53:43","242"
"TT16401175","Закрыта","23.07.2021 10:32:25","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 10:32:25","нет","7633","7633","7633","Мониторинг","28.07.2021 17:45:01","7633"
"TT16420988","Закрыта","25.07.2021 18:05:06","Претензия","Передача данных","Нет соединения LTE-450","28.07.2021 18:05:06","нет","3985","2743","12","OBO","28.07.2021 12:30:09","2812"
"TT16420988","Закрыта","25.07.2021 18:05:06","Претензия","Передача данных","Нет соединения LTE-450","28.07.2021 18:05:06","нет","3985","1109","64","Tech MOS NWS","28.07.2021 12:18:50","1173"
"TT16423622","Закрыта","26.07.2021 9:13:32","Претензия","Сеть","Поиск сети","29.07.2021 9:13:32","нет","3073","2809","2809","OBO","28.07.2021 12:26:09","2809"
"TT16423622","Закрыта","26.07.2021 9:13:32","Претензия","Сеть","Поиск сети","29.07.2021 9:13:32","нет","3073","264","264","Tech SMO","26.07.2021 13:37:39","264"
"TT16434667","Закрыта","27.07.2021 11:28:13","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 11:28:13","нет","933","933","933","Technology TT","28.07.2021 3:01:39","933"
"TT16440555","Закрыта","27.07.2021 20:03:45","Администрирование","Документация В2С","Копии документов для Tele2","30.07.2021 20:03:45","нет","1050","1050","1050","OBO","28.07.2021 13:33:16","1050"
"TT16433530","Закрыта","27.07.2021 9:52:14","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 9:52:14","нет","1029","1029","1029","NPS","28.07.2021 3:01:08","1029"
"TT16440918","Закрыта","27.07.2021 21:19:59","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 9:19:59","нет","710","710","710","OBO","28.07.2021 11:43:54","710"
"TT16439910","Закрыта","27.07.2021 18:16:21","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","28.07.2021 18:16:21","нет","1423","1423","1423","B2B Admin","28.07.2021 17:59:15","1423"
"TT16400046","Закрыта","23.07.2021 8:20:07","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 8:20:07","нет","8021","8021","8021","Мониторинг","28.07.2021 22:01:00","8021"
"TT16436125","Закрыта","27.07.2021 12:46:35","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 4:46:35","нет","855","855","855","Technology TT","28.07.2021 3:01:39","855"
"TT16426642","Закрыта","26.07.2021 13:03:01","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 13:03:01","нет","2688","2688","2688","OBO","28.07.2021 11:21:46","2688"
"TT16440432","Закрыта","27.07.2021 19:36:30","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 19:36:30","нет","445","445","445","Technology TT","28.07.2021 3:01:39","445"
"TT16403153","Закрыта","23.07.2021 13:10:51","Администрирование","Администрирование B2C","Смена владельца","28.07.2021 13:10:51","нет","1661","1661","1661","OBO","28.07.2021 7:13:16","1661"
"TT16447660","Закрыта","28.07.2021 15:30:50","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 15:30:50","нет","64","64","64","OBO","28.07.2021 16:34:14","64"
"TT16434744","Закрыта","27.07.2021 11:35:36","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 3:35:36","нет","926","926","926","Technology TT","28.07.2021 3:01:39","926"
"TT16433137","Закрыта","27.07.2021 9:11:03","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 9:11:03","нет","1362","1362","1362","OBO","28.07.2021 7:53:35","1362"
"TT16425676","Закрыта","26.07.2021 11:59:17","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 11:59:17","нет","2458","2458","2458","OBO","28.07.2021 4:57:50","2458"
"TT16436495","Закрыта","27.07.2021 13:22:22","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","26.11.2021 5:22:22","нет","819","819","819","Technology TT","28.07.2021 3:01:39","819"
"TT16429219","Закрыта","26.07.2021 16:35:01","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 4:35:01","нет","1003","1003","1003","OBO","28.07.2021 8:19:58","1003"
"TT16396363","Закрыта","22.07.2021 16:33:38","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 16:33:38","нет","8170","8170","8170","Мониторинг","28.07.2021 8:43:44","8170"
"TT16443313","Закрыта","28.07.2021 9:19:53","Администрирование","Администрирование B2B","Заявка от потенциального клиента MNP","31.07.2021 9:19:52","нет","11","11","11","DS KRA","28.07.2021 9:30:30","11"
"TT16434595","Закрыта","27.07.2021 11:22:56","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 3:22:56","нет","939","939","939","Technology TT","28.07.2021 3:01:39","939"
