"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16402078","Закрыта","23.07.2021 11:53:26","Претензия","MNP","Ошибка дилера","28.07.2021 11:53:26","нет","6017","OBO","5980","2"
"TT16402078","Закрыта","23.07.2021 11:53:26","Претензия","MNP","Ошибка дилера","28.07.2021 11:53:26","нет","6017","Group_mnp","37","1"
"TT16402093","Закрыта","23.07.2021 11:54:53","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:54:53","нет","5814","Мониторинг","5814","1"
"TT16402142","Закрыта","23.07.2021 11:59:13","Администрирование","Администрирование B2C","Переоформление по смерти Абонента","28.07.2021 11:59:13","нет","4472","OBO","4472","1"
"TT16402156","Закрыта","23.07.2021 12:00:26","Администрирование","Администрирование B2B","Списание за категорийный номер","24.07.2021 0:00:26","нет","5993","B2B Admin","5993","1"
"TT16402172","Закрыта","23.07.2021 12:01:59","Администрирование","Администрирование B2C","Корректировка РФА","25.07.2021 12:01:59","да","2862","OBO","2862","1"
"TT16402183","Закрыта","23.07.2021 12:02:44","Администрирование","Администрирование B2B","Отправка разовых счетов ЭЦП","27.07.2021 12:02:44","нет","5680","B2B Admin","5680","1"
"TT16402192","Закрыта","23.07.2021 12:03:11","Администрирование","Администрирование B2B","Отправка доп. Соглашений ЭЦП","27.07.2021 12:03:11","нет","5746","B2B Admin","5746","1"
"TT16402225","Закрыта","23.07.2021 12:05:30","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:05:30","нет","5757","Мониторинг","5757","1"
"TT16402235","Закрыта","23.07.2021 12:06:16","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 12:06:16","нет","5742","BO MOS","5742","1"
"TT16402247","Закрыта","23.07.2021 12:06:53","Администрирование","Администрирование B2B","Отправка доп. Соглашений ЭЦП","27.07.2021 12:06:53","нет","5742","B2B Admin","5742","1"
"TT16402250","Закрыта","23.07.2021 12:07:02","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 12:07:02","нет","5946","OBO","5946","1"
"TT16402310","Закрыта","23.07.2021 12:09:24","Претензия","MNP","Ошибка дилера","28.07.2021 12:09:24","нет","5989","OBO","5989","1"
"TT16402384","Закрыта","23.07.2021 12:12:40","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:12:40","нет","5773","Мониторинг","5773","1"
"TT16402405","Закрыта","23.07.2021 12:13:33","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:13:33","нет","5790","Мониторинг","5790","1"
"TT16402418","Закрыта","23.07.2021 12:14:20","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 12:14:20","нет","5716","BO MOS","5716","1"
"TT16402568","Закрыта","23.07.2021 12:20:41","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:20:41","нет","5809","Мониторинг","5809","1"
"TT16402610","Закрыта","23.07.2021 12:22:46","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:22:46","нет","5819","Мониторинг","5819","1"
"TT16402649","Закрыта","23.07.2021 12:24:07","Претензия","Личный кабинет","Мой Tele2","27.07.2021 12:24:07","нет","5670","OBO","5670","1"
"TT16402651","Закрыта","23.07.2021 12:24:12","Администрирование","Администрирование B2B","Установка категории Special","23.07.2021 18:24:12","нет","521","Corp MOS","0","1"
"TT16402651","Закрыта","23.07.2021 12:24:12","Администрирование","Администрирование B2B","Установка категории Special","23.07.2021 18:24:12","нет","521","B2B Admin","521","1"
"TT16402688","Закрыта","23.07.2021 12:26:24","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 12:26:24","нет","5712","BO MOS","5712","1"
"TT16402738","Закрыта","23.07.2021 12:31:31","Претензия","Тарификация","Текущие акции компании","27.07.2021 12:31:31","нет","6168","OBO","706","2"
"TT16402738","Закрыта","23.07.2021 12:31:31","Претензия","Тарификация","Текущие акции компании","27.07.2021 12:31:31","нет","6168","NPD_CC_PCI_troubles","5462","1"
"TT16402744","Закрыта","23.07.2021 12:31:52","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 12:31:52","нет","5246","OBO","5246","1"
"TT16402748","Закрыта","23.07.2021 12:32:10","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 12:32:10","нет","5925","OBO","5925","1"
"TT16402818","Закрыта","23.07.2021 12:39:03","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:39:03","нет","6313","Мониторинг","6313","1"
"TT16402849","Закрыта","23.07.2021 12:42:43","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:42:43","нет","5810","Мониторинг","5810","1"
"TT16402879","Закрыта","23.07.2021 12:46:00","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:46:00","нет","5886","Мониторинг","5886","1"
"TT16402898","Закрыта","23.07.2021 12:48:02","Претензия","Мобильные переводы и оплата","Не удалось выполнить перевод/платеж","28.07.2021 12:48:02","нет","5605","OBO","5605","1"
"TT16402906","Закрыта","23.07.2021 12:48:45","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:48:45","нет","5846","Мониторинг","5846","1"
"TT16402937","Закрыта","23.07.2021 12:51:24","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 12:51:24","нет","5525","OBO","5525","1"
"TT16402947","Закрыта","23.07.2021 12:53:04","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 12:53:04","нет","5528","OBO","5528","1"
"TT16403005","Закрыта","23.07.2021 12:58:56","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 12:58:56","нет","5822","Мониторинг","5822","1"
"TT16403038","Закрыта","23.07.2021 13:01:40","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 13:01:40","нет","6296","Мониторинг","6296","1"
